Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-20 12:30:00+09:00,3585.0,3590.0,3580.0,3585.0,3585.0,2813
2024-05-20 12:31:00+09:00,3590.0,3590.0,3585.0,3590.0,3590.0,177
2024-05-20 12:32:00+09:00,3590.0,3590.0,3580.0,3580.0,3580.0,3426
2024-05-20 12:33:00+09:00,3580.0,3585.0,3580.0,3585.0,3585.0,2635
2024-05-20 12:34:00+09:00,3580.0,3585.0,3580.0,3580.0,3580.0,974
2024-05-20 12:35:00+09:00,3580.0,3585.0,3580.0,3585.0,3585.0,1218
2024-05-20 12:36:00+09:00,3585.0,3585.0,3580.0,3580.0,3580.0,4049
2024-05-20 12:37:00+09:00,3580.0,3585.0,3580.0,3580.0,3580.0,3171
2024-05-20 12:38:00+09:00,3580.0,3585.0,3580.0,3585.0,3585.0,1832
2024-05-20 12:39:00+09:00,3580.0,3585.0,3580.0,3580.0,3580.0,5216
2024-05-20 12:40:00+09:00,3580.0,3585.0,3580.0,3585.0,3585.0,5688
2024-05-20 12:41:00+09:00,3580.0,3605.0,3580.0,3600.0,3600.0,94059
2024-05-20 12:42:00+09:00,3600.0,3610.0,3600.0,3610.0,3610.0,5691
2024-05-20 12:43:00+09:00,3610.0,3610.0,3605.0,3605.0,3605.0,4058
2024-05-20 12:44:00+09:00,3605.0,3610.0,3600.0,3605.0,3605.0,2213
2024-05-20 12:45:00+09:00,3600.0,3605.0,3600.0,3600.0,3600.0,3382
2024-05-20 12:46:00+09:00,3600.0,3605.0,3590.0,3590.0,3590.0,2694
2024-05-20 12:47:00+09:00,3590.0,3595.0,3590.0,3595.0,3595.0,2358
2024-05-20 12:48:00+09:00,3590.0,3595.0,3590.0,3595.0,3595.0,2372
2024-05-20 12:49:00+09:00,3595.0,3595.0,3590.0,3590.0,3590.0,2337
2024-05-20 12:50:00+09:00,3590.0,3590.0,3590.0,3590.0,3590.0,1586
2024-05-20 12:51:00+09:00,3590.0,3595.0,3590.0,3595.0,3595.0,2039
2024-05-20 12:52:00+09:00,3595.0,3595.0,3590.0,3590.0,3590.0,1616
2024-05-20 12:53:00+09:00,3590.0,3595.0,3590.0,3590.0,3590.0,7637
2024-05-20 12:54:00+09:00,3595.0,3595.0,3590.0,3595.0,3595.0,13071
2024-05-20 12:55:00+09:00,3590.0,3595.0,3590.0,3595.0,3595.0,511
2024-05-20 12:56:00+09:00,3595.0,3610.0,3595.0,3610.0,3610.0,14922
2024-05-20 12:57:00+09:00,3610.0,3615.0,3605.0,3615.0,3615.0,16447
2024-05-20 12:58:00+09:00,3615.0,3620.0,3615.0,3620.0,3620.0,30419
2024-05-20 12:59:00+09:00,3620.0,3620.0,3615.0,3620.0,3620.0,25250
2024-05-20 13:00:00+09:00,3620.0,3620.0,3615.0,3615.0,3615.0,67939
2024-05-20 13:01:00+09:00,3615.0,3615.0,3605.0,3605.0,3605.0,8225
2024-05-20 13:02:00+09:00,3605.0,3610.0,3605.0,3605.0,3605.0,3000
2024-05-20 13:03:00+09:00,3605.0,3610.0,3605.0,3610.0,3610.0,543
2024-05-20 13:04:00+09:00,3605.0,3610.0,3600.0,3600.0,3600.0,12107
2024-05-20 13:05:00+09:00,3600.0,3600.0,3595.0,3595.0,3595.0,3160
2024-05-20 13:06:00+09:00,3595.0,3600.0,3595.0,3600.0,3600.0,8925
2024-05-20 13:07:00+09:00,3600.0,3610.0,3595.0,3610.0,3610.0,14190
2024-05-20 13:08:00+09:00,3610.0,3620.0,3605.0,3615.0,3615.0,20919
2024-05-20 13:09:00+09:00,3620.0,3620.0,3615.0,3620.0,3620.0,5821
2024-05-20 13:10:00+09:00,3615.0,3620.0,3615.0,3615.0,3615.0,6738
2024-05-20 13:11:00+09:00,3615.0,3620.0,3615.0,3620.0,3620.0,6698
2024-05-20 13:12:00+09:00,3615.0,3615.0,3605.0,3605.0,3605.0,6379
2024-05-20 13:13:00+09:00,3605.0,3610.0,3605.0,3605.0,3605.0,2480
2024-05-20 13:14:00+09:00,3605.0,3605.0,3595.0,3595.0,3595.0,9449
2024-05-20 13:15:00+09:00,3595.0,3605.0,3595.0,3605.0,3605.0,6480
2024-05-20 13:16:00+09:00,3605.0,3615.0,3600.0,3610.0,3610.0,9104
2024-05-20 13:17:00+09:00,3610.0,3610.0,3605.0,3605.0,3605.0,4152
2024-05-20 13:18:00+09:00,3605.0,3610.0,3605.0,3610.0,3610.0,12817
2024-05-20 13:19:00+09:00,3610.0,3615.0,3610.0,3610.0,3610.0,7318
2024-05-20 13:20:00+09:00,3610.0,3615.0,3610.0,3610.0,3610.0,3659
2024-05-20 13:21:00+09:00,3610.0,3615.0,3610.0,3615.0,3615.0,637
2024-05-20 13:22:00+09:00,3615.0,3615.0,3610.0,3615.0,3615.0,8803
2024-05-20 13:23:00+09:00,3610.0,3615.0,3610.0,3610.0,3610.0,8411
2024-05-20 13:24:00+09:00,3610.0,3610.0,3605.0,3610.0,3610.0,8768
2024-05-20 13:25:00+09:00,3610.0,3615.0,3610.0,3615.0,3615.0,6288
2024-05-20 13:26:00+09:00,3615.0,3620.0,3610.0,3620.0,3620.0,12796
2024-05-20 13:27:00+09:00,3620.0,3620.0,3615.0,3620.0,3620.0,15497
2024-05-20 13:28:00+09:00,3615.0,3625.0,3615.0,3620.0,3620.0,17372
2024-05-20 13:29:00+09:00,3625.0,3625.0,3620.0,3620.0,3620.0,13490
2024-05-20 13:30:00+09:00,3625.0,3625.0,3620.0,3625.0,3625.0,9405
2024-05-20 13:31:00+09:00,3625.0,3625.0,3620.0,3625.0,3625.0,3409
2024-05-20 13:32:00+09:00,3620.0,3625.0,3620.0,3625.0,3625.0,18267
2024-05-20 13:33:00+09:00,3620.0,3625.0,3620.0,3620.0,3620.0,8016
2024-05-20 13:34:00+09:00,3620.0,3620.0,3615.0,3615.0,3615.0,5840
2024-05-20 13:35:00+09:00,3615.0,3620.0,3610.0,3615.0,3615.0,16584
2024-05-20 13:36:00+09:00,3615.0,3620.0,3610.0,3615.0,3615.0,5814
2024-05-20 13:37:00+09:00,3615.0,3615.0,3610.0,3615.0,3615.0,2907
2024-05-20 13:38:00+09:00,3615.0,3615.0,3610.0,3615.0,3615.0,1663
2024-05-20 13:39:00+09:00,3610.0,3610.0,3605.0,3605.0,3605.0,12191
2024-05-20 13:40:00+09:00,3605.0,3610.0,3605.0,3605.0,3605.0,3064
2024-05-20 13:41:00+09:00,3605.0,3610.0,3600.0,3605.0,3605.0,3281
2024-05-20 13:42:00+09:00,3605.0,3610.0,3605.0,3610.0,3610.0,5015
2024-05-20 13:43:00+09:00,3610.0,3615.0,3605.0,3605.0,3605.0,3845
2024-05-20 13:44:00+09:00,3605.0,3605.0,3600.0,3600.0,3600.0,12177
2024-05-20 13:45:00+09:00,3600.0,3605.0,3600.0,3605.0,3605.0,2423
2024-05-20 13:46:00+09:00,3605.0,3605.0,3595.0,3600.0,3600.0,6211
2024-05-20 13:47:00+09:00,3600.0,3600.0,3595.0,3600.0,3600.0,6487
2024-05-20 13:48:00+09:00,3595.0,3600.0,3595.0,3600.0,3600.0,3631
2024-05-20 13:49:00+09:00,3600.0,3600.0,3595.0,3595.0,3595.0,1402
2024-05-20 13:50:00+09:00,3600.0,3600.0,3595.0,3600.0,3600.0,1004
2024-05-20 13:51:00+09:00,3600.0,3600.0,3595.0,3600.0,3600.0,10179
2024-05-20 13:52:00+09:00,3600.0,3600.0,3595.0,3595.0,3595.0,1500
2024-05-20 13:53:00+09:00,3595.0,3600.0,3595.0,3600.0,3600.0,786
2024-05-20 13:54:00+09:00,3595.0,3600.0,3595.0,3600.0,3600.0,12352
2024-05-20 13:55:00+09:00,3600.0,3605.0,3600.0,3605.0,3605.0,3270
2024-05-20 13:56:00+09:00,3600.0,3605.0,3600.0,3605.0,3605.0,3137
2024-05-20 13:57:00+09:00,3600.0,3610.0,3600.0,3610.0,3610.0,4011
2024-05-20 13:58:00+09:00,3605.0,3610.0,3605.0,3605.0,3605.0,7858
2024-05-20 13:59:00+09:00,3610.0,3610.0,3605.0,3610.0,3610.0,2957
2024-05-20 14:00:00+09:00,3610.0,3610.0,3600.0,3610.0,3610.0,2181
2024-05-20 14:01:00+09:00,3610.0,3620.0,3600.0,3615.0,3615.0,26212
2024-05-20 14:02:00+09:00,3615.0,3620.0,3610.0,3615.0,3615.0,2728
2024-05-20 14:03:00+09:00,3615.0,3625.0,3615.0,3625.0,3625.0,21923
2024-05-20 14:04:00+09:00,3625.0,3630.0,3625.0,3630.0,3630.0,27159
2024-05-20 14:05:00+09:00,3630.0,3630.0,3625.0,3625.0,3625.0,7846
2024-05-20 14:06:00+09:00,3630.0,3630.0,3625.0,3630.0,3630.0,5711
2024-05-20 14:07:00+09:00,3630.0,3635.0,3625.0,3630.0,3630.0,33331
2024-05-20 14:08:00+09:00,3630.0,3635.0,3630.0,3635.0,3635.0,16162
2024-05-20 14:09:00+09:00,3635.0,3640.0,3630.0,3640.0,3640.0,17068
2024-05-20 14:10:00+09:00,3635.0,3665.0,3635.0,3660.0,3660.0,160493
2024-05-20 14:11:00+09:00,3660.0,3710.0,3660.0,3680.0,3680.0,453280
2024-05-20 14:12:00+09:00,3685.0,3695.0,3665.0,3665.0,3665.0,165648
2024-05-20 14:13:00+09:00,3670.0,3695.0,3665.0,3695.0,3695.0,65950
2024-05-20 14:14:00+09:00,3695.0,3705.0,3665.0,3670.0,3670.0,134766
2024-05-20 14:15:00+09:00,3665.0,3695.0,3665.0,3690.0,3690.0,65142
2024-05-20 14:16:00+09:00,3690.0,3695.0,3675.0,3675.0,3675.0,45785
2024-05-20 14:17:00+09:00,3675.0,3680.0,3670.0,3670.0,3670.0,33091
2024-05-20 14:18:00+09:00,3670.0,3675.0,3665.0,3675.0,3675.0,33269
2024-05-20 14:19:00+09:00,3670.0,3675.0,3650.0,3650.0,3650.0,46430
2024-05-20 14:20:00+09:00,3650.0,3670.0,3650.0,3670.0,3670.0,22468
2024-05-20 14:21:00+09:00,3670.0,3680.0,3665.0,3680.0,3680.0,18421
2024-05-20 14:22:00+09:00,3680.0,3690.0,3675.0,3690.0,3690.0,38960
2024-05-20 14:23:00+09:00,3690.0,3690.0,3675.0,3675.0,3675.0,47368
2024-05-20 14:24:00+09:00,3675.0,3690.0,3675.0,3690.0,3690.0,49474
2024-05-20 14:25:00+09:00,3685.0,3690.0,3675.0,3675.0,3675.0,16494
2024-05-20 14:26:00+09:00,3680.0,3705.0,3675.0,3705.0,3705.0,79957
2024-05-20 14:27:00+09:00,3705.0,3730.0,3700.0,3715.0,3715.0,338923
2024-05-20 14:28:00+09:00,3720.0,3725.0,3695.0,3710.0,3710.0,170948
2024-05-20 14:29:00+09:00,3710.0,3730.0,3690.0,3705.0,3705.0,165056
2024-05-20 14:30:00+09:00,3710.0,3710.0,3675.0,3690.0,3690.0,103531
2024-05-20 14:31:00+09:00,3690.0,3690.0,3680.0,3685.0,3685.0,46356
2024-05-20 14:32:00+09:00,3685.0,3700.0,3685.0,3690.0,3690.0,44445
2024-05-20 14:33:00+09:00,3690.0,3700.0,3690.0,3695.0,3695.0,19592
2024-05-20 14:34:00+09:00,3695.0,3760.0,3695.0,3760.0,3760.0,358499
2024-05-20 14:35:00+09:00,3760.0,3810.0,3755.0,3785.0,3785.0,671978
2024-05-20 14:36:00+09:00,3785.0,3805.0,3775.0,3805.0,3805.0,298930
2024-05-20 14:37:00+09:00,3800.0,3805.0,3790.0,3800.0,3800.0,235724
2024-05-20 14:38:00+09:00,3800.0,3805.0,3790.0,3790.0,3790.0,231083
2024-05-20 14:39:00+09:00,3795.0,3800.0,3765.0,3765.0,3765.0,214776
2024-05-20 14:40:00+09:00,3770.0,3790.0,3755.0,3780.0,3780.0,132975
2024-05-20 14:41:00+09:00,3785.0,3800.0,3775.0,3775.0,3775.0,123650
2024-05-20 14:42:00+09:00,3775.0,3790.0,3765.0,3770.0,3770.0,89849
2024-05-20 14:43:00+09:00,3765.0,3775.0,3760.0,3765.0,3765.0,61129
2024-05-20 14:44:00+09:00,3765.0,3785.0,3765.0,3785.0,3785.0,37020
2024-05-20 14:45:00+09:00,3785.0,3785.0,3760.0,3760.0,3760.0,82603
2024-05-20 14:46:00+09:00,3760.0,3775.0,3760.0,3765.0,3765.0,60085
2024-05-20 14:47:00+09:00,3770.0,3775.0,3765.0,3775.0,3775.0,35569
2024-05-20 14:48:00+09:00,3770.0,3785.0,3770.0,3785.0,3785.0,50324
2024-05-20 14:49:00+09:00,3785.0,3790.0,3780.0,3785.0,3785.0,63602
2024-05-20 14:50:00+09:00,3780.0,3785.0,3775.0,3775.0,3775.0,35402
2024-05-20 14:51:00+09:00,3775.0,3780.0,3775.0,3780.0,3780.0,24987
2024-05-20 14:52:00+09:00,3775.0,3780.0,3765.0,3765.0,3765.0,71341
2024-05-20 14:53:00+09:00,3765.0,3775.0,3760.0,3775.0,3775.0,47522
2024-05-20 14:54:00+09:00,3775.0,3790.0,3775.0,3790.0,3790.0,69538
2024-05-20 14:55:00+09:00,3785.0,3790.0,3780.0,3785.0,3785.0,34529
2024-05-20 14:56:00+09:00,3780.0,3785.0,3770.0,3775.0,3775.0,64070
2024-05-20 14:57:00+09:00,3775.0,3780.0,3770.0,3770.0,3770.0,31903
2024-05-20 14:58:00+09:00,3770.0,3775.0,3765.0,3770.0,3770.0,57936
2024-05-20 14:59:00+09:00,3775.0,3790.0,3765.0,3785.0,3785.0,65960
2024-05-21 09:00:00+09:00,3860.0,3860.0,3775.0,3775.0,3775.0,297306
2024-05-21 09:01:00+09:00,3775.0,3830.0,3750.0,3805.0,3805.0,168612
2024-05-21 09:02:00+09:00,3805.0,3825.0,3780.0,3785.0,3785.0,104129
2024-05-21 09:03:00+09:00,3780.0,3785.0,3730.0,3740.0,3740.0,130461
2024-05-21 09:04:00+09:00,3735.0,3745.0,3685.0,3705.0,3705.0,224143
2024-05-21 09:05:00+09:00,3710.0,3740.0,3700.0,3730.0,3730.0,83840
2024-05-21 09:06:00+09:00,3735.0,3735.0,3715.0,3735.0,3735.0,58648
2024-05-21 09:07:00+09:00,3735.0,3740.0,3730.0,3740.0,3740.0,39628
2024-05-21 09:08:00+09:00,3740.0,3775.0,3735.0,3770.0,3770.0,24546
2024-05-21 09:09:00+09:00,3765.0,3770.0,3720.0,3730.0,3730.0,127900
2024-05-21 09:10:00+09:00,3735.0,3735.0,3715.0,3725.0,3725.0,65135
2024-05-21 09:11:00+09:00,3725.0,3725.0,3715.0,3715.0,3715.0,45701
2024-05-21 09:12:00+09:00,3715.0,3720.0,3680.0,3690.0,3690.0,192651
2024-05-21 09:13:00+09:00,3680.0,3690.0,3660.0,3665.0,3665.0,130935
2024-05-21 09:14:00+09:00,3660.0,3690.0,3660.0,3685.0,3685.0,63077
2024-05-21 09:15:00+09:00,3690.0,3700.0,3680.0,3700.0,3700.0,33332
2024-05-21 09:16:00+09:00,3695.0,3705.0,3690.0,3705.0,3705.0,53832
2024-05-21 09:17:00+09:00,3705.0,3705.0,3690.0,3700.0,3700.0,80390
2024-05-21 09:18:00+09:00,3700.0,3700.0,3695.0,3695.0,3695.0,29488
2024-05-21 09:19:00+09:00,3695.0,3700.0,3675.0,3675.0,3675.0,89060
2024-05-21 09:20:00+09:00,3680.0,3680.0,3675.0,3675.0,3675.0,33051
2024-05-21 09:21:00+09:00,3675.0,3680.0,3670.0,3675.0,3675.0,61457
2024-05-21 09:22:00+09:00,3675.0,3680.0,3670.0,3675.0,3675.0,40618
2024-05-21 09:23:00+09:00,3680.0,3690.0,3675.0,3685.0,3685.0,33210
2024-05-21 09:24:00+09:00,3690.0,3710.0,3685.0,3710.0,3710.0,47124
2024-05-21 09:25:00+09:00,3710.0,3735.0,3705.0,3725.0,3725.0,49948
2024-05-21 09:26:00+09:00,3725.0,3730.0,3715.0,3720.0,3720.0,41787
2024-05-21 09:27:00+09:00,3720.0,3720.0,3715.0,3720.0,3720.0,15740
2024-05-21 09:28:00+09:00,3715.0,3730.0,3715.0,3730.0,3730.0,41463
2024-05-21 09:29:00+09:00,3730.0,3750.0,3725.0,3745.0,3745.0,31579
2024-05-21 09:30:00+09:00,3745.0,3745.0,3730.0,3740.0,3740.0,40625
2024-05-21 09:31:00+09:00,3740.0,3745.0,3730.0,3735.0,3735.0,29592
2024-05-21 09:32:00+09:00,3735.0,3735.0,3725.0,3725.0,3725.0,22973
2024-05-21 09:33:00+09:00,3725.0,3735.0,3725.0,3725.0,3725.0,20791
2024-05-21 09:34:00+09:00,3725.0,3730.0,3715.0,3715.0,3715.0,25893
2024-05-21 09:35:00+09:00,3715.0,3720.0,3710.0,3710.0,3710.0,25199
2024-05-21 09:36:00+09:00,3715.0,3715.0,3705.0,3705.0,3705.0,25216
2024-05-21 09:37:00+09:00,3710.0,3710.0,3705.0,3705.0,3705.0,10685
2024-05-21 09:38:00+09:00,3705.0,3705.0,3695.0,3695.0,3695.0,41378
2024-05-21 09:39:00+09:00,3700.0,3700.0,3690.0,3695.0,3695.0,19204
2024-05-21 09:40:00+09:00,3690.0,3710.0,3690.0,3700.0,3700.0,16742
2024-05-21 09:41:00+09:00,3695.0,3720.0,3695.0,3720.0,3720.0,9293
2024-05-21 09:42:00+09:00,3720.0,3725.0,3715.0,3720.0,3720.0,11983
2024-05-21 09:43:00+09:00,3720.0,3720.0,3710.0,3715.0,3715.0,8696
2024-05-21 09:44:00+09:00,3715.0,3715.0,3705.0,3710.0,3710.0,8756
2024-05-21 09:45:00+09:00,3710.0,3710.0,3700.0,3705.0,3705.0,15644
2024-05-21 09:46:00+09:00,3700.0,3710.0,3700.0,3710.0,3710.0,8859
2024-05-21 09:47:00+09:00,3705.0,3725.0,3705.0,3715.0,3715.0,8576
2024-05-21 09:48:00+09:00,3720.0,3720.0,3715.0,3715.0,3715.0,7527
2024-05-21 09:49:00+09:00,3715.0,3720.0,3710.0,3710.0,3710.0,11463
2024-05-21 09:50:00+09:00,3715.0,3715.0,3705.0,3710.0,3710.0,7765
2024-05-21 09:51:00+09:00,3710.0,3710.0,3705.0,3710.0,3710.0,8178
2024-05-21 09:52:00+09:00,3710.0,3720.0,3705.0,3720.0,3720.0,7345
2024-05-21 09:53:00+09:00,3715.0,3745.0,3715.0,3735.0,3735.0,38502
2024-05-21 09:54:00+09:00,3735.0,3735.0,3725.0,3725.0,3725.0,19803
2024-05-21 09:55:00+09:00,3725.0,3730.0,3720.0,3725.0,3725.0,2624
2024-05-21 09:56:00+09:00,3725.0,3730.0,3725.0,3730.0,3730.0,6711
2024-05-21 09:57:00+09:00,3730.0,3730.0,3725.0,3725.0,3725.0,6348
2024-05-21 09:58:00+09:00,3725.0,3730.0,3725.0,3730.0,3730.0,3155
2024-05-21 09:59:00+09:00,3725.0,3730.0,3720.0,3720.0,3720.0,22552
2024-05-21 10:00:00+09:00,3725.0,3725.0,3720.0,3725.0,3725.0,949
2024-05-21 10:01:00+09:00,3730.0,3740.0,3725.0,3735.0,3735.0,24488
2024-05-21 10:02:00+09:00,3740.0,3750.0,3740.0,3750.0,3750.0,19774
2024-05-21 10:03:00+09:00,3745.0,3760.0,3745.0,3755.0,3755.0,26564
2024-05-21 10:04:00+09:00,3755.0,3770.0,3735.0,3765.0,3765.0,55026
2024-05-21 10:05:00+09:00,3765.0,3790.0,3765.0,3790.0,3790.0,55115
2024-05-21 10:06:00+09:00,3785.0,3790.0,3765.0,3775.0,3775.0,27165
2024-05-21 10:07:00+09:00,3775.0,3790.0,3770.0,3785.0,3785.0,30229
2024-05-21 10:08:00+09:00,3790.0,3795.0,3780.0,3795.0,3795.0,41844
2024-05-21 10:09:00+09:00,3795.0,3810.0,3790.0,3795.0,3795.0,60416
2024-05-21 10:10:00+09:00,3795.0,3795.0,3780.0,3785.0,3785.0,35078
2024-05-21 10:11:00+09:00,3785.0,3790.0,3780.0,3785.0,3785.0,8280
2024-05-21 10:12:00+09:00,3785.0,3790.0,3780.0,3785.0,3785.0,15754
2024-05-21 10:13:00+09:00,3780.0,3785.0,3775.0,3780.0,3780.0,19181
2024-05-21 10:14:00+09:00,3775.0,3780.0,3775.0,3775.0,3775.0,16535
2024-05-21 10:15:00+09:00,3780.0,3780.0,3760.0,3760.0,3760.0,64101
2024-05-21 10:16:00+09:00,3760.0,3780.0,3760.0,3770.0,3770.0,15733
2024-05-21 10:17:00+09:00,3770.0,3785.0,3770.0,3780.0,3780.0,9701
2024-05-21 10:18:00+09:00,3780.0,3785.0,3775.0,3780.0,3780.0,7598
2024-05-21 10:19:00+09:00,3780.0,3785.0,3775.0,3780.0,3780.0,12100
2024-05-21 10:20:00+09:00,3780.0,3785.0,3775.0,3775.0,3775.0,13680
2024-05-21 10:21:00+09:00,3775.0,3780.0,3765.0,3765.0,3765.0,14438
2024-05-21 10:22:00+09:00,3765.0,3770.0,3760.0,3760.0,3760.0,9806
2024-05-21 10:23:00+09:00,3760.0,3760.0,3750.0,3750.0,3750.0,17603
2024-05-21 10:24:00+09:00,3750.0,3760.0,3750.0,3755.0,3755.0,12067
2024-05-21 10:25:00+09:00,3755.0,3760.0,3755.0,3760.0,3760.0,17161
2024-05-21 10:26:00+09:00,3760.0,3790.0,3760.0,3790.0,3790.0,27066
2024-05-21 10:27:00+09:00,3790.0,3840.0,3785.0,3835.0,3835.0,123226
2024-05-21 10:28:00+09:00,3835.0,3880.0,3835.0,3875.0,3875.0,198304
2024-05-21 10:29:00+09:00,3875.0,3885.0,3850.0,3855.0,3855.0,157684
2024-05-21 10:30:00+09:00,3855.0,3885.0,3855.0,3885.0,3885.0,105964
2024-05-21 10:31:00+09:00,3880.0,3935.0,3880.0,3935.0,3935.0,298668
2024-05-21 10:32:00+09:00,3935.0,3985.0,3925.0,3965.0,3965.0,454448
2024-05-21 10:33:00+09:00,3960.0,3965.0,3835.0,3865.0,3865.0,317299
2024-05-21 10:34:00+09:00,3865.0,3865.0,3785.0,3790.0,3790.0,233597
2024-05-21 10:35:00+09:00,3785.0,3820.0,3775.0,3815.0,3815.0,109412
2024-05-21 10:36:00+09:00,3815.0,3815.0,3785.0,3800.0,3800.0,65462
2024-05-21 10:37:00+09:00,3800.0,3810.0,3790.0,3800.0,3800.0,54362
2024-05-21 10:38:00+09:00,3800.0,3805.0,3770.0,3770.0,3770.0,96130
2024-05-21 10:39:00+09:00,3770.0,3780.0,3760.0,3765.0,3765.0,53644
2024-05-21 10:40:00+09:00,3760.0,3770.0,3760.0,3765.0,3765.0,33974
2024-05-21 10:41:00+09:00,3765.0,3775.0,3765.0,3770.0,3770.0,30435
2024-05-21 10:42:00+09:00,3770.0,3770.0,3760.0,3760.0,3760.0,37165
2024-05-21 10:43:00+09:00,3760.0,3765.0,3750.0,3755.0,3755.0,52771
2024-05-21 10:44:00+09:00,3755.0,3755.0,3750.0,3755.0,3755.0,25097
2024-05-21 10:45:00+09:00,3755.0,3760.0,3725.0,3730.0,3730.0,113507
2024-05-21 10:46:00+09:00,3730.0,3745.0,3725.0,3735.0,3735.0,26862
2024-05-21 10:47:00+09:00,3735.0,3735.0,3730.0,3730.0,3730.0,21099
2024-05-21 10:48:00+09:00,3730.0,3770.0,3730.0,3760.0,3760.0,74782
2024-05-21 10:49:00+09:00,3760.0,3760.0,3750.0,3750.0,3750.0,19102
2024-05-21 10:50:00+09:00,3755.0,3760.0,3750.0,3755.0,3755.0,36940
2024-05-21 10:51:00+09:00,3760.0,3765.0,3755.0,3760.0,3760.0,10886
2024-05-21 10:52:00+09:00,3760.0,3760.0,3755.0,3760.0,3760.0,7048
2024-05-21 10:53:00+09:00,3760.0,3765.0,3760.0,3760.0,3760.0,10904
2024-05-21 10:54:00+09:00,3755.0,3765.0,3745.0,3745.0,3745.0,18534
2024-05-21 10:55:00+09:00,3755.0,3755.0,3740.0,3740.0,3740.0,15070
2024-05-21 10:56:00+09:00,3740.0,3745.0,3735.0,3735.0,3735.0,13810
2024-05-21 10:57:00+09:00,3735.0,3740.0,3730.0,3735.0,3735.0,24554
2024-05-21 10:58:00+09:00,3740.0,3740.0,3735.0,3735.0,3735.0,7543
2024-05-21 10:59:00+09:00,3735.0,3745.0,3735.0,3740.0,3740.0,6985
2024-05-21 11:00:00+09:00,3740.0,3750.0,3740.0,3750.0,3750.0,8858
2024-05-21 11:01:00+09:00,3750.0,3755.0,3745.0,3755.0,3755.0,5267
2024-05-21 11:02:00+09:00,3755.0,3755.0,3745.0,3755.0,3755.0,10962
2024-05-21 11:03:00+09:00,3755.0,3755.0,3750.0,3755.0,3755.0,7565
2024-05-21 11:04:00+09:00,3750.0,3750.0,3725.0,3730.0,3730.0,28119
2024-05-21 11:05:00+09:00,3735.0,3735.0,3730.0,3730.0,3730.0,7088
2024-05-21 11:06:00+09:00,3730.0,3740.0,3730.0,3730.0,3730.0,5549
2024-05-21 11:07:00+09:00,3730.0,3735.0,3710.0,3710.0,3710.0,51174
2024-05-21 11:08:00+09:00,3715.0,3730.0,3705.0,3715.0,3715.0,18672
2024-05-21 11:09:00+09:00,3725.0,3725.0,3705.0,3710.0,3710.0,28676
2024-05-21 11:10:00+09:00,3705.0,3715.0,3705.0,3715.0,3715.0,10332
2024-05-21 11:11:00+09:00,3710.0,3735.0,3710.0,3735.0,3735.0,13577
2024-05-21 11:12:00+09:00,3735.0,3750.0,3720.0,3720.0,3720.0,27077
2024-05-21 11:13:00+09:00,3730.0,3735.0,3715.0,3715.0,3715.0,32280
2024-05-21 11:14:00+09:00,3710.0,3715.0,3705.0,3715.0,3715.0,23245
2024-05-21 11:15:00+09:00,3715.0,3725.0,3715.0,3720.0,3720.0,5129
2024-05-21 11:16:00+09:00,3720.0,3725.0,3720.0,3725.0,3725.0,3103
2024-05-21 11:17:00+09:00,3730.0,3735.0,3725.0,3725.0,3725.0,5271
2024-05-21 11:18:00+09:00,3725.0,3725.0,3720.0,3720.0,3720.0,4825
2024-05-21 11:19:00+09:00,3720.0,3725.0,3720.0,3725.0,3725.0,4178
2024-05-21 11:20:00+09:00,3720.0,3725.0,3720.0,3720.0,3720.0,5940
2024-05-21 11:21:00+09:00,3720.0,3725.0,3720.0,3720.0,3720.0,7941
2024-05-21 11:22:00+09:00,3720.0,3725.0,3720.0,3720.0,3720.0,3485
2024-05-21 11:23:00+09:00,3720.0,3720.0,3720.0,3720.0,3720.0,4444
2024-05-21 11:24:00+09:00,3720.0,3725.0,3720.0,3720.0,3720.0,4029
2024-05-21 11:25:00+09:00,3720.0,3730.0,3720.0,3725.0,3725.0,5278
2024-05-21 11:26:00+09:00,3725.0,3725.0,3710.0,3720.0,3720.0,28360
2024-05-21 11:27:00+09:00,3710.0,3720.0,3690.0,3695.0,3695.0,148431
2024-05-21 11:28:00+09:00,3695.0,3705.0,3695.0,3695.0,3695.0,14071
2024-05-21 11:29:00+09:00,3700.0,3700.0,3690.0,3690.0,3690.0,15811
2024-05-21 11:30:00+09:00,3690.0,3700.0,3690.0,3695.0,3695.0,8846
2024-05-21 11:31:00+09:00,3695.0,3695.0,3675.0,3680.0,3680.0,80501
2024-05-21 11:32:00+09:00,3680.0,3685.0,3675.0,3680.0,3680.0,14637
2024-05-21 11:33:00+09:00,3680.0,3695.0,3675.0,3685.0,3685.0,19351
2024-05-21 11:34:00+09:00,3690.0,3690.0,3685.0,3685.0,3685.0,4722
2024-05-21 11:35:00+09:00,3690.0,3695.0,3690.0,3695.0,3695.0,2709
2024-05-21 11:36:00+09:00,3695.0,3700.0,3690.0,3700.0,3700.0,4792
2024-05-21 11:37:00+09:00,3700.0,3710.0,3695.0,3705.0,3705.0,5336
2024-05-21 11:38:00+09:00,3710.0,3720.0,3695.0,3710.0,3710.0,13329
2024-05-21 11:39:00+09:00,3710.0,3710.0,3705.0,3710.0,3710.0,4107
