,Datetime,Open,High,Low,Close,Adj Close,Volume
2316,2023-10-31 11:00:00+09:00,67700.0,67800.0,67000.0,67100.0,67100.0,1312654
2317,2023-10-31 12:00:00+09:00,67200.0,67200.0,66900.0,67100.0,67100.0,965628
2318,2023-10-31 13:00:00+09:00,67100.0,67300.0,67000.0,67100.0,67100.0,1248191
2319,2023-10-31 14:00:00+09:00,67200.0,67200.0,66900.0,66900.0,66900.0,1198576
2320,2023-11-01 09:00:00+09:00,67500.0,68400.0,67300.0,67900.0,67900.0,4413429
2321,2023-11-01 10:00:00+09:00,68000.0,68100.0,67500.0,67900.0,67900.0,1757760
2322,2023-11-01 11:00:00+09:00,67900.0,68200.0,67700.0,68100.0,68100.0,1261653
2323,2023-11-01 12:00:00+09:00,68200.0,68500.0,68100.0,68500.0,68500.0,1248758
2324,2023-11-01 13:00:00+09:00,68400.0,68600.0,68200.0,68600.0,68600.0,1585509
2325,2023-11-01 14:00:00+09:00,68500.0,68800.0,68200.0,68700.0,68700.0,1670261
2326,2023-11-02 09:00:00+09:00,70000.0,70000.0,69500.0,69600.0,69600.0,6392254
2327,2023-11-02 10:00:00+09:00,69700.0,70000.0,69600.0,69900.0,69900.0,2001528
2328,2023-11-02 11:00:00+09:00,69900.0,70000.0,69400.0,69700.0,69700.0,1797232
2329,2023-11-02 12:00:00+09:00,69600.0,69900.0,69600.0,69900.0,69900.0,879151
2330,2023-11-02 13:00:00+09:00,69800.0,69900.0,69600.0,69600.0,69600.0,1190203
2331,2023-11-02 14:00:00+09:00,69600.0,69800.0,69600.0,69700.0,69700.0,1726356
2332,2023-11-03 09:00:00+09:00,69700.0,70200.0,69700.0,69800.0,69800.0,3310971
2333,2023-11-03 10:00:00+09:00,69800.0,70100.0,69700.0,69800.0,69800.0,2465477
2334,2023-11-03 11:00:00+09:00,69700.0,69800.0,69600.0,69800.0,69800.0,976058
2335,2023-11-03 12:00:00+09:00,69700.0,69800.0,69500.0,69500.0,69500.0,584826
2336,2023-11-03 13:00:00+09:00,69600.0,69800.0,69500.0,69700.0,69700.0,915016
2337,2023-11-03 14:00:00+09:00,69800.0,69800.0,69600.0,69600.0,69600.0,991447
2338,2023-11-06 09:00:00+09:00,69800.0,70100.0,69300.0,69500.0,69500.0,0
2339,2023-11-06 10:00:00+09:00,69600.0,69800.0,69300.0,69700.0,69700.0,2795195
2340,2023-11-06 11:00:00+09:00,69600.0,70000.0,69400.0,69600.0,69600.0,2376375
2341,2023-11-06 12:00:00+09:00,69600.0,70000.0,69600.0,69900.0,69900.0,1726944
2342,2023-11-06 13:00:00+09:00,69900.0,70400.0,69900.0,70000.0,70000.0,3678665
2343,2023-11-06 14:00:00+09:00,70100.0,70200.0,69700.0,69900.0,69900.0,1867972
2344,2023-11-07 09:00:00+09:00,70600.0,70800.0,70100.0,70400.0,70400.0,5802722
2345,2023-11-07 10:00:00+09:00,70500.0,70700.0,70200.0,70300.0,70300.0,2101596
2346,2023-11-07 11:00:00+09:00,70300.0,70500.0,70200.0,70200.0,70200.0,1322203
2347,2023-11-07 12:00:00+09:00,70200.0,70500.0,70100.0,70200.0,70200.0,1313953
2348,2023-11-07 13:00:00+09:00,70200.0,70400.0,70000.0,70100.0,70100.0,1683143
2349,2023-11-07 14:00:00+09:00,70200.0,70500.0,70000.0,70300.0,70300.0,2466085
2350,2023-11-08 09:00:00+09:00,71300.0,71400.0,70400.0,70500.0,70500.0,3755494
2351,2023-11-08 10:00:00+09:00,70500.0,70600.0,70200.0,70300.0,70300.0,2241558
2352,2023-11-08 11:00:00+09:00,70300.0,70500.0,70200.0,70300.0,70300.0,1068967
2353,2023-11-08 12:00:00+09:00,70300.0,70500.0,70100.0,70100.0,70100.0,977301
2354,2023-11-08 13:00:00+09:00,70200.0,70300.0,70000.0,70100.0,70100.0,1450733
2355,2023-11-08 14:00:00+09:00,70100.0,70200.0,69800.0,69900.0,69900.0,1577419
2356,2023-11-09 09:00:00+09:00,69900.0,70200.0,69600.0,70000.0,70000.0,2738807
2357,2023-11-09 10:00:00+09:00,70000.0,70700.0,69900.0,70300.0,70300.0,2163934
2358,2023-11-09 11:00:00+09:00,70300.0,70600.0,70300.0,70500.0,70500.0,791114
2359,2023-11-09 12:00:00+09:00,70400.0,70600.0,70300.0,70400.0,70400.0,868620
2360,2023-11-09 13:00:00+09:00,70500.0,70700.0,70300.0,70700.0,70700.0,1199333
2361,2023-11-09 14:00:00+09:00,70700.0,70800.0,70500.0,70500.0,70500.0,1511759
2362,2023-11-10 09:00:00+09:00,70000.0,70100.0,69500.0,69700.0,69700.0,2595684
2363,2023-11-10 10:00:00+09:00,69600.0,70000.0,69600.0,69700.0,69700.0,1514613
2364,2023-11-10 11:00:00+09:00,69600.0,69900.0,69500.0,69800.0,69800.0,1226106
2365,2023-11-10 12:00:00+09:00,69700.0,69900.0,69700.0,69800.0,69800.0,529618
2366,2023-11-10 13:00:00+09:00,69900.0,70400.0,69800.0,70300.0,70300.0,1467757
2367,2023-11-10 14:00:00+09:00,70300.0,70500.0,70300.0,70500.0,70500.0,991951
2368,2023-11-13 09:00:00+09:00,71300.0,71300.0,70500.0,70700.0,70700.0,0
2369,2023-11-13 10:00:00+09:00,70700.0,70800.0,70400.0,70500.0,70500.0,1179949
2370,2023-11-13 11:00:00+09:00,70600.0,70600.0,70300.0,70500.0,70500.0,518115
2371,2023-11-13 12:00:00+09:00,70400.0,70600.0,70300.0,70500.0,70500.0,778963
2372,2023-11-13 13:00:00+09:00,70600.0,70800.0,70500.0,70700.0,70700.0,874248
2373,2023-11-13 14:00:00+09:00,70800.0,70900.0,70600.0,70600.0,70600.0,1241262
2374,2023-11-14 09:00:00+09:00,71000.0,71100.0,70700.0,70800.0,70800.0,2749916
2375,2023-11-14 10:00:00+09:00,70800.0,71000.0,70600.0,70900.0,70900.0,1549209
2376,2023-11-14 11:00:00+09:00,70800.0,71000.0,70800.0,70800.0,70800.0,896252
2377,2023-11-14 12:00:00+09:00,70800.0,71000.0,70700.0,70900.0,70900.0,1265773
2378,2023-11-14 13:00:00+09:00,71000.0,71000.0,70900.0,71000.0,71000.0,460538
2379,2023-11-14 14:00:00+09:00,71000.0,71000.0,70800.0,71000.0,71000.0,1302354
2380,2023-11-15 09:00:00+09:00,71600.0,71900.0,71500.0,71700.0,71700.0,6010712
2381,2023-11-15 10:00:00+09:00,71700.0,72000.0,71700.0,71900.0,71900.0,3305094
2382,2023-11-15 11:00:00+09:00,72000.0,72200.0,71900.0,72000.0,72000.0,3793454
2383,2023-11-15 12:00:00+09:00,72000.0,72100.0,71900.0,72000.0,72000.0,1249478
2384,2023-11-15 13:00:00+09:00,72000.0,72100.0,71900.0,72000.0,72000.0,1303361
2385,2023-11-15 14:00:00+09:00,72000.0,72200.0,72000.0,72200.0,72200.0,2104887
2386,2023-11-16 10:00:00+09:00,72500.0,73000.0,72400.0,72500.0,72500.0,5162861
2387,2023-11-16 11:00:00+09:00,72500.0,72600.0,72300.0,72400.0,72400.0,1833055
2388,2023-11-16 12:00:00+09:00,72400.0,72500.0,72400.0,72500.0,72500.0,661365
2389,2023-11-16 13:00:00+09:00,72400.0,72600.0,72400.0,72500.0,72500.0,1228764
2390,2023-11-16 14:00:00+09:00,72500.0,72800.0,72500.0,72600.0,72600.0,2197640
2391,2023-11-17 09:00:00+09:00,72300.0,73000.0,72300.0,72900.0,72900.0,4513723
2392,2023-11-17 10:00:00+09:00,73000.0,73000.0,72600.0,72700.0,72700.0,1154592
2393,2023-11-17 11:00:00+09:00,72700.0,72800.0,72500.0,72700.0,72700.0,982128
2394,2023-11-17 12:00:00+09:00,72800.0,72800.0,72600.0,72700.0,72700.0,566578
2395,2023-11-17 13:00:00+09:00,72700.0,72700.0,72500.0,72700.0,72700.0,970660
2396,2023-11-17 14:00:00+09:00,72700.0,72700.0,72500.0,72500.0,72500.0,1194649
2397,2023-11-20 09:00:00+09:00,72100.0,72700.0,72100.0,72500.0,72500.0,0
2398,2023-11-20 10:00:00+09:00,72600.0,72700.0,72400.0,72700.0,72700.0,1048416
2399,2023-11-20 11:00:00+09:00,72700.0,72800.0,72600.0,72800.0,72800.0,887745
2400,2023-11-20 12:00:00+09:00,72800.0,73000.0,72700.0,72900.0,72900.0,1509159
2401,2023-11-20 13:00:00+09:00,72900.0,73000.0,72800.0,73000.0,73000.0,1061833
2402,2023-11-20 14:00:00+09:00,72900.0,73000.0,72800.0,72800.0,72800.0,1232075
2403,2023-11-21 09:00:00+09:00,73100.0,73400.0,73000.0,73100.0,73100.0,3108593
2404,2023-11-21 10:00:00+09:00,73100.0,73300.0,73100.0,73300.0,73300.0,1379846
2405,2023-11-21 11:00:00+09:00,73200.0,73300.0,73000.0,73100.0,73100.0,817243
2406,2023-11-21 12:00:00+09:00,73100.0,73200.0,73100.0,73200.0,73200.0,609858
2407,2023-11-21 13:00:00+09:00,73100.0,73200.0,73100.0,73100.0,73100.0,668000
2408,2023-11-21 14:00:00+09:00,73100.0,73200.0,72700.0,72800.0,72800.0,1441554
2409,2023-11-22 09:00:00+09:00,72200.0,72400.0,71900.0,72000.0,72000.0,3744420
2410,2023-11-22 10:00:00+09:00,72000.0,72200.0,72000.0,72000.0,72000.0,1256918
2411,2023-11-22 11:00:00+09:00,72000.0,72600.0,72000.0,72600.0,72600.0,1346163
2412,2023-11-22 12:00:00+09:00,72500.0,72700.0,72300.0,72300.0,72300.0,978482
2413,2023-11-22 13:00:00+09:00,72400.0,72900.0,72300.0,72600.0,72600.0,1499138
2414,2023-11-22 14:00:00+09:00,72600.0,73000.0,72600.0,72700.0,72700.0,1539506
2415,2023-11-23 09:00:00+09:00,73000.0,73200.0,72500.0,72600.0,72600.0,2218289
2416,2023-11-23 10:00:00+09:00,72600.0,72800.0,72500.0,72700.0,72700.0,821863
2417,2023-11-23 11:00:00+09:00,72700.0,72700.0,72500.0,72500.0,72500.0,352751
2418,2023-11-23 12:00:00+09:00,72600.0,72600.0,72300.0,72300.0,72300.0,596724
2419,2023-11-23 13:00:00+09:00,72400.0,72400.0,72200.0,72300.0,72300.0,779784
2420,2023-11-23 14:00:00+09:00,72200.0,72400.0,72200.0,72300.0,72300.0,707976
2421,2023-11-24 09:00:00+09:00,72400.0,72600.0,72200.0,72200.0,72200.0,1479091
2422,2023-11-24 10:00:00+09:00,72300.0,72500.0,72100.0,72200.0,72200.0,968046
2423,2023-11-24 11:00:00+09:00,72200.0,72300.0,72100.0,72100.0,72100.0,520721
2424,2023-11-24 12:00:00+09:00,72100.0,72200.0,71900.0,71900.0,71900.0,649291
2425,2023-11-24 13:00:00+09:00,72000.0,72000.0,71800.0,72000.0,72000.0,752596
2426,2023-11-24 14:00:00+09:00,71900.0,72000.0,71800.0,71800.0,71800.0,706342
2427,2023-11-27 09:00:00+09:00,71500.0,72100.0,71400.0,71900.0,71900.0,0
2428,2023-11-27 10:00:00+09:00,71900.0,72000.0,71700.0,71800.0,71800.0,954454
2429,2023-11-27 11:00:00+09:00,71900.0,71900.0,71300.0,71300.0,71300.0,891141
2430,2023-11-27 12:00:00+09:00,71400.0,71400.0,71100.0,71200.0,71200.0,1082146
2431,2023-11-27 13:00:00+09:00,71300.0,71400.0,71100.0,71300.0,71300.0,706752
2432,2023-11-27 14:00:00+09:00,71300.0,71400.0,71100.0,71300.0,71300.0,976262
2433,2023-11-28 09:00:00+09:00,71400.0,72000.0,71300.0,71800.0,71800.0,3061341
2434,2023-11-28 10:00:00+09:00,71800.0,71900.0,71700.0,71800.0,71800.0,1218787
2435,2023-11-28 11:00:00+09:00,71800.0,72400.0,71700.0,72300.0,72300.0,2180126
2436,2023-11-28 12:00:00+09:00,72200.0,72400.0,72100.0,72100.0,72100.0,1041052
2437,2023-11-28 13:00:00+09:00,72100.0,72400.0,72100.0,72300.0,72300.0,1697026
2438,2023-11-28 14:00:00+09:00,72400.0,72500.0,72200.0,72400.0,72400.0,1731806
2439,2023-11-29 09:00:00+09:00,72400.0,72500.0,72200.0,72400.0,72400.0,3224017
2440,2023-11-29 10:00:00+09:00,72400.0,72700.0,72300.0,72600.0,72600.0,1068018
2441,2023-11-29 11:00:00+09:00,72600.0,72800.0,72500.0,72600.0,72600.0,706578
2442,2023-11-29 12:00:00+09:00,72500.0,72600.0,72300.0,72300.0,72300.0,597336
2443,2023-11-29 13:00:00+09:00,72400.0,72800.0,72300.0,72700.0,72700.0,1397287
2444,2023-11-29 14:00:00+09:00,72600.0,72700.0,72500.0,72700.0,72700.0,928058
2445,2023-11-30 09:00:00+09:00,72700.0,72800.0,72200.0,72400.0,72400.0,2084995
2446,2023-11-30 10:00:00+09:00,72400.0,72600.0,72300.0,72500.0,72500.0,997208
2447,2023-11-30 11:00:00+09:00,72400.0,72700.0,72400.0,72600.0,72600.0,553391
2448,2023-11-30 12:00:00+09:00,72600.0,72600.0,72200.0,72400.0,72400.0,1042217
2449,2023-11-30 13:00:00+09:00,72300.0,72600.0,72200.0,72500.0,72500.0,743108
2450,2023-11-30 14:00:00+09:00,72500.0,72600.0,72400.0,72400.0,72400.0,1074373
2451,2023-12-01 09:00:00+09:00,72400.0,72500.0,71700.0,72000.0,72000.0,3921479
2452,2023-12-01 10:00:00+09:00,72000.0,72200.0,71900.0,72000.0,72000.0,1049954
2453,2023-12-01 11:00:00+09:00,72000.0,72100.0,71900.0,72000.0,72000.0,916372
2454,2023-12-01 12:00:00+09:00,71900.0,72000.0,71800.0,72000.0,72000.0,756659
2455,2023-12-01 13:00:00+09:00,72000.0,72100.0,71900.0,72000.0,72000.0,771044
2456,2023-12-01 14:00:00+09:00,72100.0,72100.0,71900.0,72000.0,72000.0,1288739
2457,2023-12-04 09:00:00+09:00,72800.0,72900.0,72600.0,72600.0,72600.0,0
2458,2023-12-04 10:00:00+09:00,72600.0,72800.0,72500.0,72700.0,72700.0,1188952
2459,2023-12-04 11:00:00+09:00,72800.0,72800.0,72600.0,72600.0,72600.0,976073
2460,2023-12-04 12:00:00+09:00,72700.0,72700.0,72400.0,72600.0,72600.0,845989
2461,2023-12-04 13:00:00+09:00,72500.0,72700.0,72500.0,72700.0,72700.0,900053
2462,2023-12-04 14:00:00+09:00,72700.0,72800.0,72500.0,72700.0,72700.0,1132607
2463,2023-12-05 09:00:00+09:00,72300.0,72400.0,71600.0,71800.0,71800.0,3375659
2464,2023-12-05 10:00:00+09:00,71800.0,71900.0,71600.0,71600.0,71600.0,907670
2465,2023-12-05 11:00:00+09:00,71600.0,71700.0,71200.0,71300.0,71300.0,1866191
2466,2023-12-05 12:00:00+09:00,71200.0,71600.0,71200.0,71600.0,71600.0,797772
2467,2023-12-05 13:00:00+09:00,71600.0,71600.0,71300.0,71400.0,71400.0,1180094
2468,2023-12-05 14:00:00+09:00,71300.0,71500.0,71200.0,71200.0,71200.0,1578133
2469,2023-12-06 09:00:00+09:00,71800.0,72100.0,71600.0,71800.0,71800.0,2284931
2470,2023-12-06 10:00:00+09:00,71900.0,72000.0,71700.0,71900.0,71900.0,821349
2471,2023-12-06 11:00:00+09:00,71900.0,72000.0,71800.0,71900.0,71900.0,884034
2472,2023-12-06 12:00:00+09:00,71900.0,72000.0,71800.0,71900.0,71900.0,364421
2473,2023-12-06 13:00:00+09:00,71900.0,72000.0,71800.0,71900.0,71900.0,924114
2474,2023-12-06 14:00:00+09:00,72000.0,72000.0,71900.0,71900.0,71900.0,928248
2475,2023-12-07 09:00:00+09:00,71800.0,71800.0,71300.0,71500.0,71500.0,3192842
2476,2023-12-07 10:00:00+09:00,71400.0,71500.0,71100.0,71200.0,71200.0,1035463
2477,2023-12-07 11:00:00+09:00,71200.0,71500.0,71200.0,71400.0,71400.0,457352
2478,2023-12-07 12:00:00+09:00,71300.0,71700.0,71300.0,71600.0,71600.0,926088
2479,2023-12-07 13:00:00+09:00,71600.0,71900.0,71500.0,71800.0,71800.0,860253
2480,2023-12-07 14:00:00+09:00,71700.0,71800.0,71400.0,71400.0,71400.0,872415
2481,2023-12-08 09:00:00+09:00,72100.0,72400.0,71900.0,72300.0,72300.0,2725160
2482,2023-12-08 10:00:00+09:00,72200.0,72700.0,72200.0,72500.0,72500.0,1804837
2483,2023-12-08 11:00:00+09:00,72600.0,72700.0,72500.0,72600.0,72600.0,1236786
2484,2023-12-08 12:00:00+09:00,72700.0,72700.0,72500.0,72600.0,72600.0,1113261
2485,2023-12-08 13:00:00+09:00,72600.0,72700.0,72600.0,72600.0,72600.0,516850
2486,2023-12-08 14:00:00+09:00,72700.0,72800.0,72600.0,72600.0,72600.0,1279034
2487,2023-12-11 09:00:00+09:00,72800.0,73000.0,72300.0,72300.0,72300.0,0
2488,2023-12-11 10:00:00+09:00,72400.0,72400.0,72200.0,72400.0,72400.0,676942
2489,2023-12-11 11:00:00+09:00,72300.0,72600.0,72300.0,72500.0,72500.0,759161
2490,2023-12-11 12:00:00+09:00,72400.0,72600.0,72400.0,72500.0,72500.0,661552
2491,2023-12-11 13:00:00+09:00,72500.0,72800.0,72400.0,72800.0,72800.0,920919
2492,2023-12-11 14:00:00+09:00,72800.0,73000.0,72600.0,72800.0,72800.0,1997319
2493,2023-12-12 09:00:00+09:00,73300.0,73500.0,73100.0,73200.0,73200.0,4765974
2494,2023-12-12 10:00:00+09:00,73200.0,73400.0,73100.0,73200.0,73200.0,1379507
2495,2023-12-12 11:00:00+09:00,73200.0,73400.0,73200.0,73300.0,73300.0,1747212
2496,2023-12-12 12:00:00+09:00,73400.0,73400.0,73200.0,73300.0,73300.0,805445
2497,2023-12-12 13:00:00+09:00,73400.0,73400.0,73200.0,73300.0,73300.0,1375760
2498,2023-12-12 14:00:00+09:00,73300.0,73400.0,73300.0,73400.0,73400.0,1248456
2499,2023-12-13 09:00:00+09:00,73300.0,73400.0,73200.0,73300.0,73300.0,2524970
2500,2023-12-13 10:00:00+09:00,73400.0,73500.0,73300.0,73500.0,73500.0,1711388
2501,2023-12-13 11:00:00+09:00,73500.0,73500.0,73200.0,73400.0,73400.0,1501978
2502,2023-12-13 12:00:00+09:00,73400.0,73400.0,73100.0,73100.0,73100.0,717560
2503,2023-12-13 13:00:00+09:00,73100.0,73300.0,72900.0,73100.0,73100.0,1956672
2504,2023-12-13 14:00:00+09:00,73000.0,73100.0,72800.0,73000.0,73000.0,2308511
2505,2023-12-14 09:00:00+09:00,74100.0,74300.0,73800.0,74000.0,74000.0,7389688
2506,2023-12-14 10:00:00+09:00,74000.0,74100.0,73800.0,73800.0,73800.0,2534861
2507,2023-12-14 11:00:00+09:00,73800.0,73900.0,73400.0,73600.0,73600.0,2087505
2508,2023-12-14 12:00:00+09:00,73500.0,73600.0,73100.0,73400.0,73400.0,1781668
2509,2023-12-14 13:00:00+09:00,73400.0,73500.0,73200.0,73300.0,73300.0,2049432
2510,2023-12-14 14:00:00+09:00,73200.0,73300.0,72600.0,72700.0,72700.0,3694526
2511,2023-12-15 09:00:00+09:00,73800.0,74000.0,73500.0,73900.0,73900.0,3201354
2512,2023-12-15 10:00:00+09:00,74000.0,74000.0,73600.0,73600.0,73600.0,1866112
2513,2023-12-15 11:00:00+09:00,73700.0,73800.0,73600.0,73600.0,73600.0,974650
2514,2023-12-15 12:00:00+09:00,73600.0,73800.0,73500.0,73700.0,73700.0,1689266
2515,2023-12-15 13:00:00+09:00,73700.0,73700.0,73500.0,73500.0,73500.0,1564451
2516,2023-12-15 14:00:00+09:00,73500.0,73600.0,73200.0,73300.0,73300.0,1904040
2517,2023-12-18 09:00:00+09:00,73300.0,73400.0,73000.0,73000.0,73000.0,0
2518,2023-12-18 10:00:00+09:00,73000.0,73100.0,72800.0,72900.0,72900.0,1194995
2519,2023-12-18 11:00:00+09:00,72900.0,73300.0,72900.0,73300.0,73300.0,974424
2520,2023-12-18 12:00:00+09:00,73200.0,73300.0,73000.0,73100.0,73100.0,1221702
2521,2023-12-18 13:00:00+09:00,73100.0,73300.0,73000.0,73200.0,73200.0,1088002
2522,2023-12-18 14:00:00+09:00,73100.0,73200.0,73000.0,73100.0,73100.0,1044002
2523,2023-12-19 09:00:00+09:00,73000.0,73200.0,72800.0,72800.0,72800.0,2273432
2524,2023-12-19 10:00:00+09:00,72800.0,73000.0,72800.0,72900.0,72900.0,761902
2525,2023-12-19 11:00:00+09:00,72900.0,73100.0,72800.0,73100.0,73100.0,991032
2526,2023-12-19 12:00:00+09:00,73100.0,73200.0,72900.0,73000.0,73000.0,995598
2527,2023-12-19 13:00:00+09:00,73000.0,73100.0,72900.0,73000.0,73000.0,790785
2528,2023-12-19 14:00:00+09:00,73000.0,73200.0,72900.0,73100.0,73100.0,1213575
2529,2023-12-20 09:00:00+09:00,74200.0,74200.0,73800.0,74000.0,74000.0,2768874
2530,2023-12-20 10:00:00+09:00,74000.0,74000.0,73900.0,73900.0,73900.0,878802
2531,2023-12-20 11:00:00+09:00,73900.0,74300.0,73900.0,74100.0,74100.0,3044547
2532,2023-12-20 12:00:00+09:00,74000.0,74300.0,74000.0,74200.0,74200.0,1588017
2533,2023-12-20 13:00:00+09:00,74200.0,74300.0,74100.0,74300.0,74300.0,1029665
2534,2023-12-20 14:00:00+09:00,74300.0,74700.0,74200.0,74700.0,74700.0,4915070
2535,2023-12-21 09:00:00+09:00,74600.0,75000.0,74300.0,74700.0,74700.0,3973122
2536,2023-12-21 10:00:00+09:00,74700.0,74900.0,74500.0,74600.0,74600.0,2001974
2537,2023-12-21 11:00:00+09:00,74500.0,74700.0,74500.0,74600.0,74600.0,1020149
2538,2023-12-21 12:00:00+09:00,74600.0,74800.0,74600.0,74800.0,74800.0,980951
2539,2023-12-21 13:00:00+09:00,74800.0,74800.0,74500.0,74600.0,74600.0,1252141
2540,2023-12-21 14:00:00+09:00,74600.0,74900.0,74500.0,74900.0,74900.0,1604941
2541,2023-12-22 09:00:00+09:00,75800.0,76300.0,75400.0,75500.0,75500.0,5824907
2542,2023-12-22 10:00:00+09:00,75600.0,75800.0,75500.0,75500.0,75500.0,1406025
2543,2023-12-22 11:00:00+09:00,75600.0,75800.0,75500.0,75700.0,75700.0,1221037
2544,2023-12-22 12:00:00+09:00,75700.0,75900.0,75700.0,75900.0,75900.0,1179970
2545,2023-12-22 13:00:00+09:00,75900.0,75900.0,75800.0,75900.0,75900.0,1154887
2546,2023-12-22 14:00:00+09:00,75800.0,76000.0,75800.0,75900.0,75900.0,2058814
2547,2023-12-26 09:00:00+09:00,76100.0,76500.0,75700.0,76500.0,76500.0,0
2548,2023-12-26 10:00:00+09:00,76400.0,76500.0,76300.0,76400.0,76400.0,1060135
2549,2023-12-26 11:00:00+09:00,76300.0,76500.0,76300.0,76500.0,76500.0,1193846
2550,2023-12-26 12:00:00+09:00,76400.0,76500.0,76400.0,76400.0,76400.0,578056
2551,2023-12-26 13:00:00+09:00,76400.0,76600.0,76300.0,76600.0,76600.0,2482452
2552,2023-12-26 14:00:00+09:00,76500.0,76600.0,76500.0,76600.0,76600.0,1277258
2553,2023-12-27 09:00:00+09:00,76700.0,77800.0,76600.0,77200.0,77200.0,6527136
2554,2023-12-27 10:00:00+09:00,77200.0,77500.0,76500.0,77400.0,77400.0,3885945
2555,2023-12-27 11:00:00+09:00,77500.0,77600.0,77300.0,77300.0,77300.0,1918349
2556,2023-12-27 12:00:00+09:00,77300.0,77600.0,77200.0,77600.0,77600.0,1642610
2557,2023-12-27 13:00:00+09:00,77600.0,77900.0,77500.0,77900.0,77900.0,3393686
2558,2023-12-27 14:00:00+09:00,77800.0,77900.0,77700.0,77800.0,77800.0,1510645
2559,2023-12-28 09:00:00+09:00,77700.0,77800.0,77500.0,77700.0,77700.0,2579625
2560,2023-12-28 10:00:00+09:00,77600.0,78000.0,77600.0,77900.0,77900.0,1802795
2561,2023-12-28 11:00:00+09:00,77900.0,78200.0,77800.0,77900.0,77900.0,3066380
2562,2023-12-28 12:00:00+09:00,78000.0,78100.0,77800.0,77800.0,77800.0,1487126
2563,2023-12-28 13:00:00+09:00,77800.0,77900.0,77600.0,77800.0,77800.0,1967235
2564,2023-12-28 14:00:00+09:00,77800.0,78200.0,77800.0,78100.0,78100.0,2814276
2565,2024-01-02 10:00:00+09:00,78200.0,79400.0,78200.0,78400.0,78400.0,4206915
2566,2024-01-02 11:00:00+09:00,78400.0,78800.0,78200.0,78700.0,78700.0,1500006
2567,2024-01-02 12:00:00+09:00,78700.0,79300.0,78700.0,79300.0,79300.0,2346934
2568,2024-01-02 13:00:00+09:00,79200.0,79500.0,79100.0,79400.0,79400.0,2026664
2569,2024-01-02 14:00:00+09:00,79500.0,79800.0,79400.0,79700.0,79700.0,4190500
2570,2024-01-03 09:00:00+09:00,78500.0,78800.0,77800.0,77800.0,77800.0,6217818
2571,2024-01-03 10:00:00+09:00,77800.0,78000.0,77100.0,77900.0,77900.0,5713210
2572,2024-01-03 11:00:00+09:00,77900.0,78200.0,77800.0,77900.0,77900.0,2248056
2573,2024-01-03 12:00:00+09:00,77900.0,78000.0,77500.0,77700.0,77700.0,1620042
2574,2024-01-03 13:00:00+09:00,77700.0,77700.0,77300.0,77400.0,77400.0,1925345
2575,2024-01-03 14:00:00+09:00,77300.0,77500.0,77200.0,77400.0,77400.0,1693319
2576,2024-01-04 09:00:00+09:00,76100.0,77300.0,76100.0,77100.0,77100.0,5687275
2577,2024-01-04 10:00:00+09:00,77200.0,77200.0,76400.0,76600.0,76600.0,2527821
2578,2024-01-04 11:00:00+09:00,76500.0,76800.0,76200.0,76700.0,76700.0,1845371
2579,2024-01-04 12:00:00+09:00,76800.0,76900.0,76500.0,76700.0,76700.0,947035
2580,2024-01-04 13:00:00+09:00,76600.0,76700.0,76400.0,76600.0,76600.0,1128396
2581,2024-01-04 14:00:00+09:00,76500.0,76600.0,76400.0,76600.0,76600.0,1159259
2582,2024-01-05 09:00:00+09:00,76700.0,77100.0,76500.0,76600.0,76600.0,4202382
2583,2024-01-05 10:00:00+09:00,76700.0,76800.0,76500.0,76600.0,76600.0,1010958
2584,2024-01-05 11:00:00+09:00,76600.0,76700.0,76500.0,76500.0,76500.0,738759
2585,2024-01-05 12:00:00+09:00,76600.0,76800.0,76500.0,76700.0,76700.0,1043175
2586,2024-01-05 13:00:00+09:00,76800.0,76800.0,76500.0,76500.0,76500.0,1206395
2587,2024-01-05 14:00:00+09:00,76500.0,76700.0,76400.0,76500.0,76500.0,1532240
2588,2024-01-08 09:00:00+09:00,77000.0,77400.0,76800.0,77400.0,77400.0,0
2589,2024-01-08 10:00:00+09:00,77400.0,77500.0,76900.0,77000.0,77000.0,1727686
2590,2024-01-08 11:00:00+09:00,77000.0,77000.0,76700.0,76800.0,76800.0,1407990
2591,2024-01-08 12:00:00+09:00,76800.0,76900.0,76700.0,76700.0,76700.0,772723
2592,2024-01-08 13:00:00+09:00,76800.0,76800.0,76600.0,76600.0,76600.0,1125465
2593,2024-01-08 14:00:00+09:00,76700.0,76700.0,76400.0,76700.0,76700.0,1277852
2594,2024-01-09 09:00:00+09:00,77400.0,77700.0,76500.0,76900.0,76900.0,6583183
2595,2024-01-09 10:00:00+09:00,76800.0,76900.0,75800.0,76000.0,76000.0,3971127
2596,2024-01-09 11:00:00+09:00,75900.0,76100.0,75600.0,75700.0,75700.0,2016033
2597,2024-01-09 12:00:00+09:00,75600.0,75800.0,75500.0,75600.0,75600.0,1729829
2598,2024-01-09 13:00:00+09:00,75500.0,75600.0,74800.0,74900.0,74900.0,5139423
2599,2024-01-09 14:00:00+09:00,75000.0,75100.0,74300.0,74900.0,74900.0,3933088
2600,2024-01-10 09:00:00+09:00,75000.0,75200.0,74300.0,74500.0,74500.0,4483161
2601,2024-01-10 10:00:00+09:00,74400.0,74500.0,73600.0,73800.0,73800.0,4221926
2602,2024-01-10 11:00:00+09:00,73700.0,73800.0,73200.0,73700.0,73700.0,3583316
